timestamp,Temperature (BME280) (°C),Humidity (BME280) (%),Pressure (BME280) (hPa),Light Intensity (BH1750) (lux),Lightning Detection (AS3935),Lightning Distance (AS3935) (km),Rain Event (LM393),Temperature (MCP9808) (°C),UV Index (GY-8511),Rain Accumulation (SEN0575) (mm),Wind Speed (Anemometer) (m/s),Wind Direction (Wind Vane) (deg),PM1.0 (PMSA003I) (µg/m³),PM2.5 (PMSA003I) (µg/m³),PM10.0 (PMSA003I) (µg/m³)
2025-03-08 00:54:39,,,,,,,,,,,,,15,18,22
2025-03-08 00:54:42,,,,,,,,,,,1.3,180,,,
2025-03-08 00:54:57,,,,,,,,,,,1.3,180,,,
2025-03-08 00:55:04,6.77,66.88,1017.8,,,,,7.38,,,,,,,
2025-03-08 00:55:09,,,,,,,,,,,,,17,24,26
2025-03-08 00:55:12,,,,,,,,,,,0.8,135,,,
2025-03-08 00:55:27,,,,,,,,,,,0,225,,,
2025-03-08 00:55:39,,,,,,,,,,,,,12,25,28
2025-03-08 00:55:42,,,,,,,,,,,1,90,,,
2025-03-08 00:55:49,6.78,67.08,1017.8,,,,,7.38,,,,,,,
2025-03-08 00:55:58,,,,,,,,,,,1.2,135,,,
2025-03-08 00:56:09,,,,,,,,,,,,,17,28,32
2025-03-08 00:56:13,,,,,,,,,,,1,135,,,
2025-03-08 00:56:28,,,,,,,,,,,0.7,135,,,
2025-03-08 00:56:34,6.81,66.98,1017.79,,,,,7.38,,,,,,,
2025-03-08 00:56:39,,,,,,,,,,,,,15,21,23
2025-03-08 00:56:43,,,,,,,,,,,1.2,135,,,
2025-03-08 00:56:58,,,,,,,,,,,0.9,135,,,
2025-03-08 00:57:10,,,,,,,,,,,,,18,27,37
2025-03-08 00:57:13,,,,,,,,,,,1,135,,,
2025-03-08 00:57:20,6.83,66.86,1017.78,,,,,7.44,,,,,,,
2025-03-08 00:57:28,,,,,,,,,,,1.1,135,,,
2025-03-08 00:57:40,,,,,,,,,,,,,16,24,27
2025-03-08 00:57:43,,,,,,,,,,,0.8,135,,,
2025-03-08 00:57:58,,,,,,,,,,,0.9,135,,,
2025-03-08 00:58:05,6.83,66.33,1017.77,,,,,7.44,,,,,,,
2025-03-08 00:58:10,,,,,,,,,,,,,17,25,27
2025-03-08 00:58:13,,,,,,,,,,,1,135,,,
2025-03-08 00:58:28,,,,,,,,,,,1,135,,,
2025-03-08 00:58:40,,,,,,,,,,,,,16,28,34
2025-03-08 00:58:44,,,,,,,,,,,0.8,135,,,
2025-03-08 00:58:51,6.85,66.14,1017.76,,,,,7.44,,,,,,,
2025-03-08 00:58:59,,,,,,,,,,,0.7,135,,,
2025-03-08 00:59:10,,,,,,,,,,,,,16,28,32
2025-03-08 00:59:14,,,,,,,,,,,0.7,90,,,
2025-03-08 00:59:29,,,,,,,,,,,0.8,135,,,
2025-03-08 00:59:36,6.87,66.46,1017.75,,,,,7.5,,,,,,,
2025-03-08 00:59:40,,,,,,,,,,,,,20,26,28
2025-03-08 00:59:44,,,,,,,,,,,0.7,135,,,
2025-03-08 00:59:59,,,,,,,,,,,0.7,90,,,
2025-03-08 01:00:10,,,,,,,,,,,,,17,26,30
2025-03-08 01:00:14,,,,,,,,,,,1.2,90,,,
2025-03-08 01:00:21,6.9,65.09,1017.73,,,,,7.5,,,,,,,
2025-03-08 01:00:29,,,,,,,,,,,1,90,,,
2025-03-08 01:00:40,,,,,,,,,,,,,18,27,28
2025-03-08 01:00:44,,,,,,,,,,,1,90,,,
2025-03-08 01:00:59,,,,,,,,,,,1.2,90,,,
2025-03-08 01:01:06,6.95,66.53,1017.7,,,,,7.63,,,,,,,
2025-03-08 01:01:10,,,,,,,,,,,,,21,34,35
2025-03-08 01:01:14,,,,,,,,,,,0.7,135,,,
2025-03-08 01:01:29,,,,,,,,,,,1,135,,,
2025-03-08 01:01:40,,,,,,,,,,,,,21,35,39
2025-03-08 01:01:45,,,,,,,,,,,0.9,90,,,
2025-03-08 01:01:51,6.97,66.81,1017.65,,,,,7.63,,,,,,,
2025-03-08 01:02:00,,,,,,,,,,,1,90,,,
2025-03-08 01:02:10,,,,,,,,,,,,,22,34,34
2025-03-08 01:02:15,,,,,,,,,,,0.6,45,,,
2025-03-08 01:02:30,,,,,,,,,,,0.9,90,,,
2025-03-08 01:02:37,7.01,66.61,1017.63,,,,,7.63,,,,,,,
2025-03-08 01:02:40,,,,,,,,,,,,,24,37,38
2025-03-08 01:02:45,,,,,,,,,,,1.4,90,,,
2025-03-08 01:03:00,,,,,,,,,,,0.7,90,,,
2025-03-08 01:03:10,,,,,,,,,,,,,24,34,36
2025-03-08 01:03:15,,,,,,,,,,,0.7,90,,,
2025-03-08 01:03:22,7.08,66.5,1017.63,,,,,7.75,,,,,,,
2025-03-08 01:03:30,,,,,,,,,,,0.7,90,,,
2025-03-08 01:03:40,,,,,,,,,,,,,25,38,38
2025-03-08 01:03:45,,,,,,,,,,,1,90,,,
2025-03-08 01:04:00,,,,,,,,,,,0.6,90,,,
2025-03-08 01:04:07,7.13,66.08,1017.62,,,,,7.81,,,,,,,
2025-03-08 01:04:10,,,,,,,,,,,,,28,44,50
2025-03-08 01:04:15,,,,,,,,,,,0.6,90,,,
2025-03-08 01:04:31,,,,,,,,,,,0.7,90,,,
2025-03-08 01:04:40,,,,,,,,,,,,,27,46,56
2025-03-08 01:04:46,,,,,,,,,,,0.6,90,,,
2025-03-08 01:04:52,7.18,66.76,1017.64,,,,,7.81,,,,,,,
2025-03-08 01:05:01,,,,,,,,,,,0.6,90,,,
2025-03-08 01:05:10,,,,,,,,,,,,,27,45,51
2025-03-08 01:05:16,,,,,,,,,,,0.6,90,,,
2025-03-08 01:05:31,,,,,,,,,,,0.5,90,,,
2025-03-08 01:05:38,7.23,65.76,1017.61,,,,,7.88,,,,,,,
2025-03-08 01:05:40,,,,,,,,,,,,,28,45,49
2025-03-08 01:05:46,,,,,,,,,,,1,90,,,
2025-03-08 01:06:01,,,,,,,,,,,0.6,90,,,
2025-03-08 01:06:10,,,,,,,,,,,,,27,49,55
2025-03-08 01:06:16,,,,,,,,,,,0.5,90,,,
2025-03-08 01:06:23,7.3,65.55,1017.63,,,,,7.94,,,,,,,
2025-03-08 01:06:31,,,,,,,,,,,0.8,90,,,
2025-03-08 01:06:40,,,,,,,,,,,,,30,45,49
2025-03-08 01:06:46,,,,,,,,,,,1,90,,,
2025-03-08 01:07:01,,,,,,,,,,,0.9,90,,,
2025-03-08 01:07:08,7.35,65.33,1017.61,,,,,8,,,,,,,
2025-03-08 01:07:10,,,,,,,,,,,,,27,40,44
2025-03-08 01:07:17,,,,,,,,,,,0.7,90,,,
2025-03-08 01:07:32,,,,,,,,,,,0.9,90,,,
2025-03-08 01:07:40,,,,,,,,,,,,,28,44,45
2025-03-08 01:07:47,,,,,,,,,,,0.6,90,,,
2025-03-08 01:07:53,7.4,65.29,1017.62,,,,,8.06,,,,,,,
2025-03-08 01:08:02,,,,,,,,,,,0.9,90,,,
2025-03-08 01:08:10,,,,,,,,,,,,,29,42,48
2025-03-08 01:08:17,,,,,,,,,,,0.6,90,,,
2025-03-08 01:08:32,,,,,,,,,,,1,45,,,
2025-03-08 01:08:38,7.43,65.42,1017.58,,,,,8.06,,,,,,,
2025-03-08 01:08:40,,,,,,,,,,,,,27,49,55
2025-03-08 01:08:47,,,,,,,,,,,0.6,90,,,
2025-03-08 01:09:02,,,,,,,,,,,0.6,90,,,
2025-03-08 01:09:10,,,,,,,,,,,,,31,47,52
2025-03-08 01:09:17,,,,,,,,,,,1,90,,,
2025-03-08 01:09:23,7.48,65.53,1017.61,,,,,8.13,,,,,,,
2025-03-08 01:09:32,,,,,,,,,,,0.6,90,,,
2025-03-08 01:09:40,,,,,,,,,,,,,28,44,52
2025-03-08 01:09:47,,,,,,,,,,,0.8,90,,,
2025-03-08 01:10:03,,,,,,,,,,,0.8,90,,,
2025-03-08 01:10:09,7.53,65.58,1017.65,,,,,8.13,,,,,,,
2025-03-08 01:10:10,,,,,,,,,,,,,33,53,57
2025-03-08 01:10:18,,,,,,,,,,,0.6,90,,,
2025-03-08 01:10:33,,,,,,,,,,,0.4,90,,,
2025-03-08 01:10:40,,,,,,,,,,,,,33,48,53
2025-03-08 01:10:48,,,,,,,,,,,0.7,90,,,
2025-03-08 01:10:54,7.56,65.06,1017.59,,,,,8.19,,,,,,,
2025-03-08 01:11:03,,,,,,,,,,,0.7,90,,,
2025-03-08 01:11:10,,,,,,,,,,,,,34,50,55
2025-03-08 01:11:18,,,,,,,,,,,0.6,90,,,
2025-03-08 01:11:33,,,,,,,,,,,0.5,90,,,
2025-03-08 01:11:39,7.6,65.15,1017.59,,,,,8.25,,,,,,,
2025-03-08 01:11:40,,,,,,,,,,,,,35,61,73
2025-03-08 01:11:48,,,,,,,,,,,0.9,90,,,
2025-03-08 01:12:03,,,,,,,,,,,0.8,90,,,
2025-03-08 01:12:18,,,,,,,,,,,0.7,45,,,
2025-03-08 01:12:24,7.65,64.74,1017.57,,,,,8.31,,,,,,,
2025-03-08 01:12:33,,,,,,,,,,,0.6,45,,,
2025-03-08 01:12:40,,,,,,,,,,,,,34,54,59
2025-03-08 01:12:48,,,,,,,,,,,0.6,45,,,
2025-03-08 01:13:04,,,,,,,,,,,0.7,90,,,
2025-03-08 01:13:09,7.7,64.46,1017.59,,,,,8.38,,,,,,,
2025-03-08 01:13:10,,,,,,,,,,,,,30,47,50
2025-03-08 01:13:19,,,,,,,,,,,1,45,,,
2025-03-08 01:13:34,,,,,,,,,,,0.6,90,,,
2025-03-08 01:13:40,,,,,,,,,,,,,31,49,49
2025-03-08 01:13:49,,,,,,,,,,,0.8,90,,,
2025-03-08 01:13:55,7.75,64.23,1017.58,,,,,8.38,,,,,,,
2025-03-08 01:14:04,,,,,,,,,,,0.6,90,,,
2025-03-08 01:14:10,,,,,,,,,,,,,31,47,51
2025-03-08 01:14:19,,,,,,,,,,,0.9,90,,,
2025-03-08 01:14:34,,,,,,,,,,,0.8,90,,,
2025-03-08 01:14:40,,,,,,,,,,,,,32,43,48
2025-03-08 01:14:40,7.81,64.05,1017.59,,,,,8.5,,,,,,,
2025-03-08 01:14:49,,,,,,,,,,,0.9,90,,,
2025-03-08 01:15:04,,,,,,,,,,,0.6,90,,,
2025-03-08 01:15:10,,,,,,,,,,,,,31,53,60
2025-03-08 01:15:19,,,,,,,,,,,1.1,90,,,
2025-03-08 01:15:25,7.84,63.93,1017.56,,,,,8.56,,,,,,,
2025-03-08 01:15:34,,,,,,,,,,,0.8,90,,,
2025-03-08 01:15:40,,,,,,,,,,,,,30,52,53
2025-03-08 01:15:50,,,,,,,,,,,0.9,90,,,
2025-03-08 01:16:05,,,,,,,,,,,0.8,90,,,
2025-03-08 01:16:10,,,,,,,,,,,,,24,39,40
2025-03-08 01:16:11,7.9,63.25,1017.53,,,,,8.56,,,,,,,
2025-03-08 01:16:20,,,,,,,,,,,0.6,90,,,
2025-03-08 01:16:35,,,,,,,,,,,0.7,90,,,
2025-03-08 01:16:40,,,,,,,,,,,,,28,46,46
2025-03-08 01:16:50,,,,,,,,,,,0.6,90,,,
2025-03-08 01:16:58,7.91,63.6,1017.49,,,,,8.56,,,,,,,
2025-03-08 01:17:05,,,,,,,,,,,0.4,90,,,
2025-03-08 01:17:11,,,,,,,,,,,,,26,39,39
2025-03-08 01:17:20,,,,,,,,,,,0.5,90,,,
2025-03-08 01:17:35,,,,,,,,,,,0.6,90,,,
2025-03-08 01:17:41,,,,,,,,,,,,,23,42,45
2025-03-08 01:17:45,7.93,63.39,1017.55,,,,,8.63,,,,,,,
2025-03-08 01:17:50,,,,,,,,,,,0.7,90,,,
2025-03-08 01:18:05,,,,,,,,,,,0.6,90,,,
2025-03-08 01:18:11,,,,,,,,,,,,,27,37,40
2025-03-08 01:18:20,,,,,,,,,,,0.6,90,,,
2025-03-08 01:18:30,7.96,63.74,1017.51,,,,,8.63,,,,,,,
2025-03-08 01:18:36,,,,,,,,,,,0.4,90,,,
2025-03-08 01:18:41,,,,,,,,,,,,,22,30,31
2025-03-08 01:18:51,,,,,,,,,,,0,90,,,
2025-03-08 01:19:06,,,,,,,,,,,0.6,90,,,
2025-03-08 01:19:11,,,,,,,,,,,,,23,32,33
2025-03-08 01:19:15,7.98,64.28,1017.54,,,,,8.69,,,,,,,
2025-03-08 01:19:21,,,,,,,,,,,0.6,45,,,
2025-03-08 01:19:36,,,,,,,,,,,0.3,90,,,
2025-03-08 01:19:41,,,,,,,,,,,,,19,26,28
2025-03-08 01:19:51,,,,,,,,,,,0.5,90,,,
2025-03-08 01:20:04,7.99,63.68,1017.51,,,,,8.69,,,,,,,
2025-03-08 01:20:06,,,,,,,,,,,0.6,90,,,
2025-03-08 01:20:11,,,,,,,,,,,,,23,36,38
2025-03-08 01:20:21,,,,,,,,,,,0.7,90,,,
2025-03-08 01:20:36,,,,,,,,,,,0.6,45,,,
2025-03-08 01:20:41,,,,,,,,,,,,,27,40,44
2025-03-08 01:20:51,,,,,,,,,,,0.2,90,,,
2025-03-08 01:20:51,8.03,64.03,1017.52,,,,,8.69,,,,,,,
2025-03-08 01:21:06,,,,,,,,,,,0.5,90,,,
2025-03-08 01:21:11,,,,,,,,,,,,,25,45,46
2025-03-08 01:21:21,,,,,,,,,,,0.5,90,,,
2025-03-08 01:21:36,8.04,64.06,1017.52,,,,,8.69,,,,,,,
2025-03-08 01:21:37,,,,,,,,,,,0.8,90,,,
2025-03-08 01:21:41,,,,,,,,,,,,,26,41,44
2025-03-08 01:21:52,,,,,,,,,,,1.1,90,,,
2025-03-08 01:22:07,,,,,,,,,,,0.9,90,,,
2025-03-08 01:22:11,,,,,,,,,,,,,25,40,45
2025-03-08 01:22:22,,,,,,,,,,,0.9,90,,,
2025-03-08 01:22:24,8.05,64.5,1017.52,,,,,8.69,,,,,,,
2025-03-08 01:22:37,,,,,,,,,,,0.6,90,,,
2025-03-08 01:22:41,,,,,,,,,,,,,24,36,36
2025-03-08 01:22:52,,,,,,,,,,,1.2,90,,,
2025-03-08 01:23:07,,,,,,,,,,,1.1,90,,,
2025-03-08 01:23:10,8.07,64.87,1017.52,,,,,8.75,,,,,,,
2025-03-08 01:23:11,,,,,,,,,,,,,29,46,52
2025-03-08 01:23:22,,,,,,,,,,,0.9,90,,,
2025-03-08 01:23:37,,,,,,,,,,,0.6,90,,,
2025-03-08 01:23:41,,,,,,,,,,,,,26,35,36
2025-03-08 01:23:52,,,,,,,,,,,0.8,90,,,
2025-03-08 01:23:55,8.09,65.28,1017.54,,,,,8.75,,,,,,,
2025-03-08 01:24:07,,,,,,,,,,,1.1,90,,,
2025-03-08 01:24:11,,,,,,,,,,,,,31,43,47
2025-03-08 01:24:23,,,,,,,,,,,0.8,90,,,
2025-03-08 01:24:38,,,,,,,,,,,0.7,45,,,
2025-03-08 01:24:41,,,,,,,,,,,,,31,59,61
2025-03-08 01:24:41,8.11,65.57,1017.54,,,,,8.81,,,,,,,
2025-03-08 01:24:53,,,,,,,,,,,1,90,,,
2025-03-08 01:25:08,,,,,,,,,,,0.9,90,,,
2025-03-08 01:25:11,,,,,,,,,,,,,32,50,56
2025-03-08 01:25:23,,,,,,,,,,,0.8,90,,,
2025-03-08 01:25:28,8.14,66.22,1017.46,,,,,8.81,,,,,,,
2025-03-08 01:25:38,,,,,,,,,,,0.8,90,,,
2025-03-08 01:25:41,,,,,,,,,,,,,32,51,57
2025-03-08 01:25:53,,,,,,,,,,,0.9,90,,,
2025-03-08 01:26:08,,,,,,,,,,,0.7,90,,,
2025-03-08 01:26:11,,,,,,,,,,,,,35,51,54
2025-03-08 01:26:13,8.17,66.04,1017.5,,,,,8.81,,,,,,,
2025-03-08 01:26:23,,,,,,,,,,,0.5,90,,,
2025-03-08 01:26:38,,,,,,,,,,,0.7,90,,,
2025-03-08 01:26:41,,,,,,,,,,,,,32,50,50
2025-03-08 01:26:53,,,,,,,,,,,0.6,90,,,
2025-03-08 01:26:59,8.18,66.23,1017.49,,,,,8.81,,,,,,,
2025-03-08 01:27:09,,,,,,,,,,,0.6,90,,,
2025-03-08 01:27:11,,,,,,,,,,,,,34,54,55
2025-03-08 01:27:24,,,,,,,,,,,0.6,45,,,
2025-03-08 01:27:39,,,,,,,,,,,0.4,45,,,
2025-03-08 01:27:41,,,,,,,,,,,,,32,49,49
2025-03-08 01:27:44,8.16,66.16,1017.52,,,,,8.75,,,,,,,
2025-03-08 01:27:54,,,,,,,,,,,0.4,45,,,
2025-03-08 01:28:09,,,,,,,,,,,0.2,90,,,
2025-03-08 01:28:11,,,,,,,,,,,,,31,49,59
2025-03-08 01:28:24,,,,,,,,,,,0,45,,,
2025-03-08 01:28:29,8.15,66.4,1017.51,,,,,8.75,,,,,,,
2025-03-08 01:28:39,,,,,,,,,,,0,45,,,
2025-03-08 01:28:41,,,,,,,,,,,,,29,50,54
2025-03-08 01:28:54,,,,,,,,,,,0,45,,,
2025-03-08 01:29:09,,,,,,,,,,,0,135,,,
2025-03-08 01:29:11,,,,,,,,,,,,,24,38,42
2025-03-08 01:29:14,8.11,66.16,1017.47,,,,,8.69,,,,,,,
2025-03-08 01:29:24,,,,,,,,,,,0,45,,,
2025-03-08 01:29:39,,,,,,,,,,,0,45,,,
2025-03-08 01:29:41,,,,,,,,,,,,,26,36,42
2025-03-08 01:29:55,,,,,,,,,,,0,90,,,
2025-03-08 01:29:59,8.06,66.09,1017.49,,,,,8.63,,,,,,,
2025-03-08 01:30:10,,,,,,,,,,,0,45,,,
2025-03-08 01:30:11,,,,,,,,,,,,,23,40,45
2025-03-08 01:30:25,,,,,,,,,,,0,45,,,
2025-03-08 01:30:40,,,,,,,,,,,0,45,,,
2025-03-08 01:30:41,,,,,,,,,,,,,22,34,35
2025-03-08 01:30:44,8.03,66.3,1017.5,,,,,8.63,,,,,,,
2025-03-08 01:30:55,,,,,,,,,,,0,45,,,
2025-03-08 01:31:10,,,,,,,,,,,0,45,,,
2025-03-08 01:31:11,,,,,,,,,,,,,24,43,47
2025-03-08 01:31:25,,,,,,,,,,,0,45,,,
2025-03-08 01:31:30,7.97,66.51,1017.49,,,,,8.5,,,,,,,
2025-03-08 01:31:40,,,,,,,,,,,0,45,,,
2025-03-08 01:31:41,,,,,,,,,,,,,22,37,37
2025-03-08 01:31:55,,,,,,,,,,,0,45,,,
2025-03-08 01:32:10,,,,,,,,,,,0,45,,,
2025-03-08 01:32:11,,,,,,,,,,,,,21,35,40
2025-03-08 01:32:16,7.94,66.76,1017.46,,,,,8.44,,,,,,,
2025-03-08 01:32:25,,,,,,,,,,,0,45,,,
2025-03-08 01:32:41,,,,,,,,,,,0,0,,,
2025-03-08 01:32:41,,,,,,,,,,,,,20,29,34
2025-03-08 01:32:56,,,,,,,,,,,0,45,,,
2025-03-08 01:33:01,7.92,67.17,1017.45,,,,,8.44,,,,,,,
2025-03-08 01:33:11,,,,,,,,,,,0,45,,,
2025-03-08 01:33:11,,,,,,,,,,,,,19,34,35
2025-03-08 01:33:26,,,,,,,,,,,0,45,,,
2025-03-08 01:33:41,,,,,,,,,,,0,0,,,
2025-03-08 01:33:41,,,,,,,,,,,,,19,29,35
2025-03-08 01:33:46,7.88,67.27,1017.46,,,,,8.38,,,,,,,
2025-03-08 01:33:56,,,,,,,,,,,0,45,,,
2025-03-08 01:34:11,,,,,,,,,,,0,45,,,
2025-03-08 01:34:11,,,,,,,,,,,,,26,35,41
2025-03-08 01:34:26,,,,,,,,,,,0,45,,,
2025-03-08 01:34:31,7.85,67.34,1017.41,,,,,8.31,,,,,,,
2025-03-08 01:34:41,,,,,,,,,,,0,90,,,
2025-03-08 01:34:42,,,,,,,,,,,,,19,33,40
2025-03-08 01:34:56,,,,,,,,,,,0,90,,,
2025-03-08 01:35:12,,,,,,,,,,,0,90,,,
2025-03-08 01:35:12,,,,,,,,,,,,,18,31,34
2025-03-08 01:35:16,7.83,68.52,1017.42,,,,,8.38,,,,,,,
2025-03-08 01:35:27,,,,,,,,,,,0,90,,,
2025-03-08 01:35:42,,,,,,,,,,,,,20,31,37
2025-03-08 01:35:42,,,,,,,,,,,0,90,,,
2025-03-08 01:35:57,,,,,,,,,,,0,90,,,
2025-03-08 01:36:02,7.82,69.38,1017.44,,,,,8.38,,,,,,,
2025-03-08 01:36:12,,,,,,,,,,,,,18,33,41
2025-03-08 01:36:12,,,,,,,,,,,0,90,,,
2025-03-08 01:36:27,,,,,,,,,,,0,90,,,
2025-03-08 01:36:42,,,,,,,,,,,,,17,24,26
2025-03-08 01:36:42,,,,,,,,,,,0,90,,,
2025-03-08 01:36:47,7.82,69.7,1017.42,,,,,8.38,,,,,,,
2025-03-08 01:36:57,,,,,,,,,,,0,45,,,
2025-03-08 01:37:12,,,,,,,,,,,,,14,22,25
2025-03-08 01:37:12,,,,,,,,,,,0,45,,,
2025-03-08 01:37:27,,,,,,,,,,,0,45,,,
2025-03-08 01:37:32,7.8,69.9,1017.45,,,,,8.31,,,,,,,
2025-03-08 01:37:42,,,,,,,,,,,,,19,34,40
2025-03-08 01:37:42,,,,,,,,,,,0,90,,,
2025-03-08 01:37:58,,,,,,,,,,,0,45,,,
2025-03-08 01:38:12,,,,,,,,,,,,,18,26,27
2025-03-08 01:38:13,,,,,,,,,,,0,0,,,
2025-03-08 01:38:17,7.81,69.75,1017.43,,,,,8.31,,,,,,,
2025-03-08 01:38:28,,,,,,,,,,,0,315,,,
2025-03-08 01:38:42,,,,,,,,,,,,,18,30,33
2025-03-08 01:38:43,,,,,,,,,,,0,315,,,
2025-03-08 01:38:58,,,,,,,,,,,0.4,0,,,
2025-03-08 01:39:02,7.84,70.22,1017.45,,,,,8.31,,,,,,,
2025-03-08 01:39:12,,,,,,,,,,,,,18,32,32
2025-03-08 01:39:13,,,,,,,,,,,0.5,315,,,
2025-03-08 01:39:28,,,,,,,,,,,0.6,0,,,
2025-03-08 01:39:42,,,,,,,,,,,,,20,32,39
2025-03-08 01:39:43,,,,,,,,,,,0,315,,,
2025-03-08 01:39:48,7.84,71.19,1017.47,,,,,8.25,,,,,,,
2025-03-08 01:39:58,,,,,,,,,,,0.1,315,,,
2025-03-08 01:40:12,,,,,,,,,,,,,20,34,37
2025-03-08 01:40:13,,,,,,,,,,,0,315,,,
2025-03-08 01:40:28,,,,,,,,,,,0.9,315,,,
2025-03-08 01:40:33,7.81,71.47,1017.45,,,,,8.25,,,,,,,
2025-03-08 01:40:42,,,,,,,,,,,,,18,31,33
2025-03-08 01:40:44,,,,,,,,,,,0.6,315,,,
2025-03-08 01:40:59,,,,,,,,,,,0.5,270,,,
2025-03-08 01:41:12,,,,,,,,,,,,,20,25,28
2025-03-08 01:41:14,,,,,,,,,,,0.8,0,,,
2025-03-08 01:41:18,7.8,71.73,1017.45,,,,,8.19,,,,,,,
2025-03-08 01:41:29,,,,,,,,,,,0.9,0,,,
2025-03-08 01:41:42,,,,,,,,,,,,,17,27,28
2025-03-08 01:41:44,,,,,,,,,,,0.6,315,,,
2025-03-08 01:41:59,,,,,,,,,,,1.1,315,,,
2025-03-08 01:42:04,7.79,71.66,1017.46,,,,,8.25,,,,,,,
2025-03-08 01:42:12,,,,,,,,,,,,,19,29,31
2025-03-08 01:42:14,,,,,,,,,,,1.1,0,,,
2025-03-08 01:42:29,,,,,,,,,,,1.2,315,,,
2025-03-08 01:42:42,,,,,,,,,,,,,16,23,23
2025-03-08 01:42:44,,,,,,,,,,,0.7,315,,,
2025-03-08 01:42:49,7.8,71.45,1017.44,,,,,8.19,,,,,,,
2025-03-08 01:42:59,,,,,,,,,,,1.1,315,,,
2025-03-08 01:43:12,,,,,,,,,,,,,19,32,37
2025-03-08 01:43:14,,,,,,,,,,,0.9,0,,,
2025-03-08 01:43:30,,,,,,,,,,,0.6,0,,,
2025-03-08 01:43:34,7.76,71.32,1017.44,,,,,8.19,,,,,,,
2025-03-08 01:43:42,,,,,,,,,,,,,15,26,28
2025-03-08 01:43:45,,,,,,,,,,,0.3,0,,,
2025-03-08 01:44:00,,,,,,,,,,,0,315,,,
2025-03-08 01:44:12,,,,,,,,,,,,,16,28,31
2025-03-08 01:44:15,,,,,,,,,,,0.3,315,,,
2025-03-08 01:44:19,7.74,71.16,1017.45,,,,,8.19,,,,,,,
2025-03-08 01:44:30,,,,,,,,,,,0,315,,,
2025-03-08 01:44:42,,,,,,,,,,,,,15,25,33
2025-03-08 01:44:45,,,,,,,,,,,0.2,0,,,
2025-03-08 01:45:00,,,,,,,,,,,0,315,,,
2025-03-08 01:45:04,7.72,71.3,1017.42,,,,,8.19,,,,,,,
2025-03-08 01:45:12,,,,,,,,,,,,,15,24,26
2025-03-08 01:45:15,,,,,,,,,,,0,315,,,
2025-03-08 01:45:30,,,,,,,,,,,0,0,,,
2025-03-08 01:45:42,,,,,,,,,,,,,15,22,26
2025-03-08 01:45:45,,,,,,,,,,,0,315,,,
2025-03-08 01:45:49,7.68,71.04,1017.46,,,,,8.13,,,,,,,
2025-03-08 01:46:00,,,,,,,,,,,0,135,,,
2025-03-08 01:46:12,,,,,,,,,,,,,16,22,22
2025-03-08 01:46:16,,,,,,,,,,,0,135,,,
2025-03-08 01:46:31,,,,,,,,,,,0,135,,,
2025-03-08 01:46:34,7.65,70.58,1017.42,,,,,8.13,,,,,,,
2025-03-08 01:46:42,,,,,,,,,,,,,13,19,20
2025-03-08 01:46:46,,,,,,,,,,,0,135,,,
2025-03-08 01:47:01,,,,,,,,,,,0,135,,,
2025-03-08 01:47:12,,,,,,,,,,,,,16,20,21
2025-03-08 01:47:16,,,,,,,,,,,0,135,,,
2025-03-08 01:47:19,7.61,70.24,1017.39,,,,,8.13,,,,,,,
2025-03-08 01:47:31,,,,,,,,,,,0,135,,,
2025-03-08 01:47:42,,,,,,,,,,,,,14,21,22
2025-03-08 01:47:46,,,,,,,,,,,0,135,,,
2025-03-08 01:48:01,,,,,,,,,,,0,135,,,
2025-03-08 01:48:05,7.56,70.1,1017.39,,,,,8,,,,,,,
2025-03-08 01:48:12,,,,,,,,,,,,,14,21,26
2025-03-08 01:48:16,,,,,,,,,,,0,135,,,
2025-03-08 01:48:31,,,,,,,,,,,0,135,,,
2025-03-08 01:48:42,,,,,,,,,,,,,13,18,26
2025-03-08 01:48:46,,,,,,,,,,,0,135,,,
2025-03-08 01:48:50,7.52,70.65,1017.42,,,,,7.94,,,,,,,
2025-03-08 01:49:01,,,,,,,,,,,0,0,,,
2025-03-08 01:49:12,,,,,,,,,,,,,13,19,21
2025-03-08 01:49:17,,,,,,,,,,,0,45,,,
2025-03-08 01:49:32,,,,,,,,,,,0,45,,,
2025-03-08 01:49:35,7.48,70.79,1017.39,,,,,7.94,,,,,,,
2025-03-08 01:49:42,,,,,,,,,,,,,12,19,21
2025-03-08 01:49:47,,,,,,,,,,,0,315,,,
2025-03-08 01:50:02,,,,,,,,,,,0,270,,,
2025-03-08 01:50:12,,,,,,,,,,,,,15,25,26
2025-03-08 01:50:17,,,,,,,,,,,0,270,,,
2025-03-08 01:50:20,7.45,70.32,1017.42,,,,,7.88,,,,,,,
2025-03-08 01:50:32,,,,,,,,,,,0,270,,,
2025-03-08 01:50:42,,,,,,,,,,,,,15,28,30
2025-03-08 01:50:47,,,,,,,,,,,0,270,,,
2025-03-08 01:51:02,,,,,,,,,,,0,270,,,
2025-03-08 01:51:05,7.43,70.18,1017.46,,,,,7.88,,,,,,,
2025-03-08 01:51:12,,,,,,,,,,,,,15,19,20
2025-03-08 01:51:17,,,,,,,,,,,0,315,,,
2025-03-08 01:51:32,,,,,,,,,,,0,270,,,
2025-03-08 01:51:42,,,,,,,,,,,,,14,25,28
2025-03-08 01:51:47,,,,,,,,,,,0,270,,,
